,small_cars,large_cars
0,0,0
1,8,1
2,7,0
3,8,0
4,6,0
5,6,1
6,7,0
7,6,0
8,7,1
9,7,2
10,6,1
11,7,1
12,7,1
13,7,0
14,7,0
15,5,0
16,9,0
17,9,0
18,6,0
19,9,0
20,9,0
21,10,0
22,6,0
23,5,0
24,8,0
25,7,0
26,6,0
27,6,0
28,8,0
29,8,0
30,6,0
31,7,0
32,7,0
33,6,0
34,5,0
35,6,0
36,5,0
37,7,1
38,6,0
39,7,1
40,8,1
41,5,0
42,7,0
43,6,0
44,6,0
45,4,1
46,6,0
47,6,2
48,6,1
49,7,1
50,7,1
51,5,0
52,5,0
53,6,0
54,6,0
55,7,0
56,5,0
57,6,0
58,7,0
59,7,0
60,7,0
61,6,0
62,7,0
63,4,0
64,4,0
65,5,0
66,6,0
67,5,0
68,5,0
69,8,0
70,6,1
71,6,1
72,6,0
73,7,0
74,7,0
75,6,0
76,6,0
77,6,0
78,9,0
79,8,0
80,7,0
81,8,0
82,6,0
83,6,0
84,6,0
85,8,0
86,8,0
87,7,0
88,7,0
89,7,0
90,7,0
91,6,0
92,6,0
93,6,0
94,6,0
95,6,0
96,7,0
97,6,0
98,8,0
99,8,0
100,9,0
101,8,0
102,9,0
103,9,0
104,9,0
105,10,0
106,12,0
107,10,0
108,9,0
109,10,0
110,9,0
111,7,0
112,7,0
113,7,0
114,8,0
115,7,0
116,7,0
117,7,0
118,7,0
119,8,0
120,7,0
121,7,0
122,8,0
123,8,0
124,9,0
125,10,1
126,7,1
127,7,0
128,7,1
129,7,1
130,7,2
131,7,1
132,7,0
133,6,1
134,6,0
135,7,0
136,6,0
137,5,0
138,6,0
139,5,0
140,6,0
141,6,0
142,8,0
143,6,0
144,7,1
145,8,0
146,6,0
147,8,0
148,6,1
149,4,1
150,6,0
151,6,0
152,7,1
153,6,1
154,6,2
155,5,2
156,6,1
157,6,0
158,7,0
159,7,0
160,6,1
161,5,3
162,4,2
163,5,0
164,5,0
165,7,0
166,6,1
167,5,0
168,5,1
169,5,0
170,4,1
171,5,0
172,4,1
173,4,0
174,4,0
175,4,0
176,4,0
177,3,0
178,3,0
179,3,0
180,3,2
181,2,1
182,1,0
183,1,1
184,1,1
185,1,1
186,0,1
187,0,1
188,0,2
189,0,1
190,0,1
191,0,1
192,1,1
193,0,1
194,0,2
195,1,1
196,2,1
197,2,2
198,2,1
199,2,1
200,2,2
201,2,1
202,3,1
203,4,0
204,4,0
205,3,0
206,3,0
207,3,0
208,5,0
209,5,0
210,5,0
211,4,0
212,4,0
213,4,0
214,5,0
215,5,1
216,5,0
217,4,0
218,6,0
219,5,0
220,5,0
221,6,0
222,6,1
223,6,0
224,6,1
225,6,1
226,3,3
227,5,2
228,4,1
229,4,1
230,2,3
231,3,0
232,3,0
233,3,0
234,3,1
235,2,1
236,2,2
237,1,2
238,1,2
239,1,2
240,1,1
241,1,0
242,1,1
243,1,2
244,2,0
245,4,1
246,3,1
247,2,1
248,2,1
249,2,2
250,3,1
251,2,0
252,2,1
253,2,0
254,3,0
255,3,0
256,2,1
257,3,1
258,2,1
259,2,1
260,3,1
261,3,1
262,2,2
263,3,2
264,2,2
265,2,2
266,2,2
267,3,1
268,3,0
269,3,0
270,4,0
271,5,1
272,6,1
273,4,0
274,5,0
275,4,0
276,5,0
277,4,0
278,4,0
279,5,0
280,4,1
281,3,1
282,5,1
283,4,0
284,5,1
285,6,0
286,5,0
287,4,0
288,4,0
289,4,0
290,8,0
291,7,0
292,7,0
293,7,0
294,7,0
295,5,0
296,7,0
297,6,0
298,4,0
299,4,0
300,5,0
301,6,0
302,4,1
303,3,2
304,6,1
305,6,0
306,4,1
307,4,1
308,5,1
309,5,2
310,5,2
311,5,0
312,5,2
313,5,1
314,5,0
315,5,0
316,4,0
317,5,0
318,5,0
319,5,1
320,5,0
321,6,2
322,6,1
323,6,2
324,6,0
325,5,2
326,5,2
327,5,2
328,6,1
329,5,0
330,7,2
331,6,2
332,5,2
